Kimlik,Tür,"Stok kodu (SKU)",İsim,Yayımlanmış,"Öne çıkan?","Katalogda görünürlük","Kısa açıklama",Açıklama,"İndirimli fiyatın başladığı tarih","İndirimli fiyatın bittiği tarih","Vergi durumu","Vergi sınıfı",Stokta?,Stok,"Düşük stok miktarı","Yok satmaya izin?","Ayrı ayrı mı satılıyor?","Ağırlık (kg)","Uzunluk (cm)","Genişlik (cm)","Yükseklik (cm)","Müşteri değerlendirmelerine izin verilsin mi?","Satın alma notu","İndirimli satış fiyatı","Normal fiyat",Kategoriler,Etiketler,"Gönderim sınıfı",Görseller,"İndirme sınırı","İndirme sona erme günü",Ebeveyn,"Gruplanmış ürünler","Yukarı satışlar","Çapraz satışlar","Harici URL","Düğme metni",Konum
184957,simple,kaya-009-4812,"96351331 - DAEWOO NUBIRA- 98/99; RADYATÖR FAN DAVLUMBAZI KOMPLE (5KANAT) (TW)",1,0,visible,,"96351331 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,2926,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > RADYATÖR VE KLİMA DAVLUMBAZI","96351331, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-4812_117977.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-4812_117978.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-4812_117979.jpg",,,,,,,,,0
184958,simple,kaya-010-6011,"520672 - DAEWOO NUBIRA- 00/02; ROT MİLİ/KOLU SAĞ/SOL AYNI (ADET) (SH)",1,0,visible,,"520672 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,406,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > ROT MİLİ","520672, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6011_111696.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6011_111697.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6011_111698.jpg",,,,,,,,,0
184959,simple,kaya-009-6011,"520672 - DAEWOO NUBIRA- 98/99; ROT MİLİ/KOLU SAĞ/SOL AYNI (ADET) (SH)",1,0,visible,,"520672 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,406,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > ROT MİLİ","520672, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6011_111696.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6011_111697.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6011_111698.jpg",,,,,,,,,0
184960,simple,kaya-009-6025,"96300627 - DAEWOO NUBIRA- 98/99; VİRAJ ASKI Z ROT ÖN SAĞ/SOL AYNI (ADET) (266mm) (SH)",1,0,visible,,"96300627 - DAEWOO - NUBIRA",,,taxable,,0,0,,0,0,,,,,1,,,107,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > ROT","96300627, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6025_108673.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6025_108674.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6025_108672.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6025_108673.jpg",,,,,,,,,0
184961,simple,kaya-009-6027,"96561754 - DAEWOO NUBIRA- 98/99; VİRAJ ASKI Z ROT ARKA SAĞ/SOL AYNI (ADET) (246mm) (SH)",1,0,visible,,"96561754 - DAEWOO - NUBIRA",,,taxable,,0,0,,0,0,,,,,1,,,123,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > ROT","96561754, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6027_117973.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6027_117972.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6027_117971.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6027_117973.jpg",,,,,,,,,0
184962,simple,kaya-010-6027,"96561754 - DAEWOO NUBIRA- 00/02; VİRAJ ASKI Z ROT ARKA SAĞ/SOL AYNI (ADET) (246mm) (SH)",1,0,visible,,"96561754 - DAEWOO - NUBIRA",,,taxable,,0,0,,0,0,,,,,1,,,123,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > ROT","96561754, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6027_117973.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6027_117972.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6027_117971.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6027_117973.jpg",,,,,,,,,0
184963,simple,kaya-009-6045,"96490218 - DAEWOO NUBIRA- 98/99; ALT ROTİL SAĞ/SOL AYNI (ADET) (SH)",1,0,visible,,"96490218 - DAEWOO - NUBIRA",,,taxable,,0,0,,0,0,,,,,1,,,157,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > ROTİL","96490218, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6045_108258.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6045_108259.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6045_108257.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6045_108258.jpg",,,,,,,,,0
184964,simple,kaya-010-6045,"96490218 - DAEWOO NUBIRA- 00/02; ALT ROTİL SAĞ/SOL AYNI (ADET) (SH)",1,0,visible,,"96490218 - DAEWOO - NUBIRA",,,taxable,,0,0,,0,0,,,,,1,,,157,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > ROTİL","96490218, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6045_108258.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6045_108259.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6045_108257.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6045_108258.jpg",,,,,,,,,0
184965,simple,kaya-009-6102,"96268454 - DAEWOO NUBIRA- 98/99; ÖN ALT TABLA SOL ROTİLLİ/BURÇLU (SALINCAK) (SH)",1,0,visible,,"96268454 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,1446,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > TABLA (SALINCAK)","96268454, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6102_108624.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6102_108625.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6102_108626.jpg",,,,,,,,,0
184966,simple,kaya-009-6366,"D96308124 - DAEWOO NUBIRA- 98/99; ARKA FREN HORTUMU (SH)",1,0,visible,,"D96308124 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,46,"DAEWOO > NUBIRA > ARKA FREN HORTUMU, DAEWOO, DAEWOO > NUBIRA","D96308124, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6366_43629.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6366_43630.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/009-6366_43631.jpg",,,,,,,,,0
184967,simple,kaya-010-0000,"'- - DAEWOO NUBIRA- 00/02; ARAÇ BİLGİLERİ VE RESİMLERİ",1,0,visible,,"'- - DAEWOO - NUBIRA",,,taxable,,0,0,,0,0,,,,,1,,,0,"DAEWOO > NUBIRA > ARAÇ BİLGİLERİ VE RESİMLERİ, DAEWOO, DAEWOO > NUBIRA","'-, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-0000_145496.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-0000_145495.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-0000_145493.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-0000_145494.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-0000_145497.jpg",,,,,,,,,0
184968,simple,kaya-010-1009,"96272110 - DAEWOO NUBIRA- 00/02; SİS LAMBASI SAĞ OVAL (H3) (FAMELLA)",1,0,visible,,"96272110 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,1126,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > SİS LAMBASI","96272110, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-1009_108766.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-1009_108767.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-1009_108768.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-1009_108769.jpg",,,,,,,,,0
184969,simple,kaya-010-1010,"96272109 - DAEWOO NUBIRA- 00/02; SİS LAMBASI SOL OVAL (H3) (FAMELLA)",1,0,visible,,"96272109 - DAEWOO - NUBIRA",,,taxable,,0,0,,0,0,,,,,1,,,802,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > SİS LAMBASI","96272109, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-1010_108770.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-1010_108772.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-1010_108771.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-1010_108773.jpg",,,,,,,,,0
184970,simple,kaya-010-1501,"96272032 - DAEWOO NUBIRA- 00/02; STOP LAMBASI SAĞ SEDAN KIRMIZI/BEYAZ (FAMELLA)",1,0,visible,,"96272032 - DAEWOO - NUBIRA",,,taxable,,0,0,,0,0,,,,,1,,,4081,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > STOP LAMBASI","96272032, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-1501_117919.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-1501_117920.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-1501_117921.jpg",,,,,,,,,0
184971,simple,kaya-010-2030,"96293342 - DAEWOO NUBIRA- 00/02; ÖN TAMPON DEMİRİ (TW)",1,0,visible,,"96293342 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,731,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > TAMPON DEMİRİ","96293342, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2030_117974.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2030_117975.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2030_117976.jpg",,,,,,,,,0
184972,simple,kaya-010-2091,"96272416 - DAEWOO NUBIRA- 00/02; ÖN PAÇALIK SAĞ (BFN)",1,0,visible,,"96272416 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,338,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > PAÇALIK/TOZLUK","96272416, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2091_117944.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2091_117945.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2091_117946.jpg",,,,,,,,,0
184973,simple,kaya-010-2092,"96272415 - DAEWOO NUBIRA- 00/02; ÖN PAÇALIK SOL (BFN)",1,0,visible,,"96272415 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,338,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > PAÇALIK/TOZLUK","96272415, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2092_117947.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2092_117948.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2092_117949.jpg",,,,,,,,,0
184974,simple,kaya-010-2093,"96272408 - DAEWOO NUBIRA- 00/02; ARKA PAÇALIK SAĞ (BFN)",1,0,visible,,"96272408 - DAEWOO - NUBIRA",,,taxable,,1,1,,0,0,,,,,1,,,338,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > PAÇALIK/TOZLUK","96272408, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2093_117950.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2093_117951.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2093_117952.jpg",,,,,,,,,0
184975,simple,kaya-010-2094,"96272407 - DAEWOO NUBIRA- 00/02; ARKA PAÇALIK SOL (BFN)",1,0,visible,,"96272407 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,338,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > PAÇALIK/TOZLUK","96272407, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2094_117953.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2094_117954.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2094_117955.jpg",,,,,,,,,0
184976,simple,kaya-010-2111,"96270830 - DAEWOO NUBIRA- 00/02; ÖN ÇAMURLUK DAVLUMBAZI SAĞ (LT-DW6008) (TW)",1,0,visible,,"96270830 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,517,"DAEWOO > NUBIRA > ÇAMURLUK DAVLUMBAZI, DAEWOO, DAEWOO > NUBIRA","96270830, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2111_117938.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2111_117939.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2111_117940.jpg",,,,,,,,,0
184977,simple,kaya-010-2112,"96270829 - DAEWOO NUBIRA- 00/02; ÖN ÇAMURLUK DAVLUMBAZI SOL (LT-DW6007) (TW)",1,0,visible,,"96270829 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,517,"DAEWOO > NUBIRA > ÇAMURLUK DAVLUMBAZI, DAEWOO, DAEWOO > NUBIRA","96270829, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2112_117941.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2112_117942.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2112_117943.jpg",,,,,,,,,0
184978,simple,kaya-010-2259,"96293153 - DAEWOO NUBIRA- 00/02; ÖN KAPI BANDI SAĞ SİYAH (BFN)",1,0,visible,,"96293153 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,338,"DAEWOO, DAEWOO > NUBIRA > KAPI BANDI, DAEWOO > NUBIRA","96293153, DAEWOO, NUBIRA",,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2259_138995.jpg,,,,,,,,,0
184979,simple,kaya-010-2260,"96293152 - DAEWOO NUBIRA- 00/02; ÖN KAPI BANDI SOL SİYAH (BFN)",1,0,visible,,"96293152 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,338,"DAEWOO, DAEWOO > NUBIRA > KAPI BANDI, DAEWOO > NUBIRA","96293152, DAEWOO, NUBIRA",,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2260_138996.jpg,,,,,,,,,0
184980,simple,kaya-010-2261,"96293126 - DAEWOO NUBIRA- 00/02; ARKA KAPI BANDI SAĞ SİYAH (BFN)",1,0,visible,,"96293126 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,338,"DAEWOO, DAEWOO > NUBIRA > KAPI BANDI, DAEWOO > NUBIRA","96293126, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2261_52107.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2261_52108.jpg",,,,,,,,,0
184981,simple,kaya-010-2262,"96293127 - DAEWOO NUBIRA- 00/02; ARKA KAPI BANDI SOL SİYAH (BFN)",1,0,visible,,"96293127 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,338,"DAEWOO, DAEWOO > NUBIRA > KAPI BANDI, DAEWOO > NUBIRA","96293127, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2262_52109.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2262_52110.jpg",,,,,,,,,0
184982,simple,kaya-010-2356,"96288700 - DAEWOO NUBIRA- 00/02; KAPUT MENTEŞESİ SOL",1,0,visible,,"96288700 - DAEWOO - NUBIRA",,,taxable,,0,0,,0,0,,,,,1,,,1187,"DAEWOO, DAEWOO > NUBIRA > KAPUT MENTEŞESİ, DAEWOO > NUBIRA","96288700, DAEWOO, NUBIRA",,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2356_33988.jpg,,,,,,,,,0
184983,simple,kaya-010-2600,"96347003 - DAEWOO NUBIRA- 00/02; ARKA TAMPON SİYAH FPI)",1,0,visible,,"96347003 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,4049,"DAEWOO, DAEWOO > NUBIRA, DAEWOO > NUBIRA > TAMPON","96347003, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2600_117984.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2600_117985.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2600_117986.jpg",,,,,,,,,0
184984,simple,kaya-010-2978,"96190251 - DAEWOO NUBIRA- 00/02; ÖN CAM SU BİDONU/DEPOSU MOTORSUZ (BFN)",1,0,visible,,"96190251 - DAEWOO - NUBIRA",,,taxable,,1,1,,0,0,,,,,1,,,990,"DAEWOO > NUBIRA > CAM SU BİDONU, DAEWOO, DAEWOO > NUBIRA","96190251, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2978_47853.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2978_47854.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2978_47855.jpg",,,,,,,,,0
184985,simple,kaya-010-2993,"96270654 - DAEWOO NUBIRA- 00/02; KAPI AYNASI SAĞ ELEKTRİKLİ 3FİŞLİ (FAMELLA)",1,0,visible,,"96270654 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,2397,"DAEWOO, DAEWOO > NUBIRA > KAPI AYNASI, DAEWOO > NUBIRA","96270654, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2993_117888.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2993_117889.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-2993_117890.jpg",,,,,,,,,0
184986,simple,kaya-010-4666,"93740234 - DAEWOO NUBIRA- 00/02; BUJİ KABLOSU TAKIM (16V) 1,8 / 2.0 CC (X20SED) (YOW JUNG)",1,0,visible,,"93740234 - DAEWOO - NUBIRA",,,taxable,,1,2,,0,0,,,,,1,,,351,"DAEWOO > NUBIRA > BUJİ KABLOSU, DAEWOO, DAEWOO > NUBIRA","93740234, DAEWOO, NUBIRA",,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-4666_16675.jpg,,,,,,,,,0
184987,simple,kaya-041-6350,"96253383 - DAEWOO LEGANZA- 97/01; ÖN FREN BALATASI (DİSK) (143X51,5X17) (DAIWA)",1,0,visible,,"96253383 - DAEWOO - LEGANZA",,,taxable,,0,0,,0,0,,,,,1,,,600,"DAEWOO, DAEWOO > LEGANZA > FREN BALATASI/PABUCU, DAEWOO > LEGANZA","96253383, DAEWOO, LEGANZA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-6350_119966.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-6350_117896.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-6350_117894.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-6350_119967.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-6350_117895.jpg",,,,,,,,,0
184988,simple,kaya-010-6350,"96253383 - DAEWOO NUBIRA- 00/02; ÖN FREN BALATASI (DİSK) (143X51,5X17) (DAIWA)",1,0,visible,,"96253383 - DAEWOO - NUBIRA",,,taxable,,0,0,,0,0,,,,,1,,,600,"DAEWOO, DAEWOO > NUBIRA > FREN BALATASI/PABUCU, DAEWOO > NUBIRA","96253383, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-6350_119966.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-6350_117896.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-6350_117894.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-6350_119967.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-6350_117895.jpg",,,,,,,,,0
184989,simple,kaya-009-6350,"96253383 - DAEWOO NUBIRA- 98/99; ÖN FREN BALATASI (DİSK) (143X51,5X17) (DAIWA)",1,0,visible,,"96253383 - DAEWOO - NUBIRA",,,taxable,,0,0,,0,0,,,,,1,,,600,"DAEWOO, DAEWOO > NUBIRA > FREN BALATASI/PABUCU, DAEWOO > NUBIRA","96253383, DAEWOO, NUBIRA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-6350_119966.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-6350_117896.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-6350_117894.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-6350_119967.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/010-6350_117895.jpg",,,,,,,,,0
184990,simple,kaya-015-0000,"'- - DAEWOO LANOS- SD/HB- 97/00; ARAÇ BİLGİLERİ VE RESİMLERİ",1,0,visible,,"'- - DAEWOO - LANOS",,,taxable,,0,0,,0,0,,,,,1,,,0,"DAEWOO > LANOS > ARAÇ BİLGİLERİ VE RESİMLERİ, DAEWOO, DAEWOO > LANOS","'-, DAEWOO, LANOS",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/015-0000_24475.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/015-0000_24469.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/015-0000_24471.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/015-0000_24470.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/015-0000_24473.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/015-0000_24474.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/015-0000_24472.jpg",,,,,,,,,0
